	x	y	gene	sig	fc	cluster
STAG3L5P-PVRIG2P-PILRB	-10.4218972	11.48475556	STAG3L5P-PVRIG2P-PILRB	0	-0.610236607	1
RP9P	0.881787737	-7.426151267	RP9P	0	-0.397568921	2
WASH2P	-10.66889519	8.96891094	WASH2P	0	-0.360014356	1
MIR3911	7.107108418	-0.613342232	MIR3911	0	-0.551619557	2
RPL13AP5	-7.095983993	5.343480664	RPL13AP5	0	0.324741337	3
PI4KAP1	-9.628709435	11.58243193	PI4KAP1	0	-0.421073909	4
PFN1P2	-13.60579043	7.104973138	PFN1P2	0	-0.660113809	1
NBPF8	-8.236551407	7.138284953	NBPF8	0	0.374613904	1
ROCK1P1	-14.09230302	7.528655238	ROCK1P1	0	-0.246869471	1
SMG1P7	-5.489749724	9.599029816	SMG1P7	0	-0.506793901	4
RRN3P3	-13.72481188	5.716367921	RRN3P3	0	-0.689334662	1
GLUD1P3	-3.20182465	10.23933729	GLUD1P3	0	0.443810143	4
DSTNP2	8.007292591	-2.332056049	DSTNP2	0	-0.622039526	5
PPIEL	1.471105383	-8.48089228	PPIEL	0	-0.157956003	2
ACTG1P17	-11.92547421	7.545932135	ACTG1P17	0	0.248855964	1
TPM3P9	-12.42264525	10.41216449	TPM3P9	0	0.167181546	1
ZNF542P	-6.74731281	7.119286406	ZNF542P	0	-0.022043133	6
GOLGA2P5	-4.853781115	3.78620682	GOLGA2P5	0	0.475477803	3
FAM21EP	-11.93993817	8.114805496	FAM21EP	0	-0.060222662	1
DPY19L2P4	-0.064996416	9.390029752	DPY19L2P4	0	-0.736578749	3
MRPS31P5	-4.850740952	7.742961809	MRPS31P5	0	0.147435841	7
GTF2IP4	-11.47137343	8.019181558	GTF2IP4	0	-0.02203854	1
SUGT1P3	-13.7404629	5.756064551	SUGT1P3	0	-0.094763984	1
RPLP0P2	-4.252432856	4.008376583	RPLP0P2	0	0.17000662	3
TMEM191A	-10.72185021	14.58498314	TMEM191A	0	-0.722226216	8
MIR4292	0.339734636	-3.810407361	MIR4292	0	0.352677333	1
SBDSP1	-10.04802865	7.198199216	SBDSP1	0	0.132664912	1
MSL3P1	-10.7531317	8.078257188	MSL3P1	0	-0.119797215	1
AFG3L1P	-3.794818574	11.5611732	AFG3L1P	0	-0.148426861	4
CFL1P1	-4.86643671	10.80060956	CFL1P1	0	-0.231750165	1
NSUN5P1	-9.606441724	11.67040179	NSUN5P1	0	-0.322947247	1
BAG3	-5.353582062	0.318065838	BAG3	0	0.361894486	3
PXMP4	-6.351870928	10.90449614	PXMP4	0	0.026039196	4
PXK	6.022305965	4.98620967	PXK	0	-0.112489336	7
PUS7L	11.4161701	-4.799056957	PUS7L	0	-0.432292323	5
PUM2	15.73497185	-3.83755083	PUM2	0	0.029349203	5
PTX3	-14.23379025	1.336097732	PTX3	0	0.622184482	9
PTPRU	0.792913966	3.920003678	PTPRU	0	0.000941491	3
SEMA6A	6.467640229	3.245359456	SEMA6A	0	-0.073234659	7
PTPRS	19.42692696	-5.128528652	PTPRS	0	0.071752055	10
PTPRO	20.28653711	-3.546893647	PTPRO	0	-0.821917907	10
PTPRN2	19.82295694	-3.090573136	PTPRN2	0	-0.216568717	10
PTPRG	20.14801242	-2.677350525	PTPRG	0	-0.328039064	10
PTPRE	15.61678113	0.565356133	PTPRE	0	-0.470215086	10
EIF2D	-4.389278234	9.430544907	EIF2D	0	0.596108333	4
PMFBP1	-1.217650681	2.502860867	PMFBP1	0	-0.051311825	3
